platform,komentar,timestamp,sentimen
twitter,"Tdk ada sistem yg menciptakan org miskin, semua tergantung pola pikir. Klo sdh tahu miskin minimal tdk menambah beban sendiri utk menambah anak dan pemerintah sdh memberi solusinya yaitu KB. Dirasa masih kurg efektif jg maka skrg dikeluarkan KB untuk pria yaitu vasektomi",2025-05-02T07:12:04.000Z,
twitter,Itu cuma substansi subjektif lu doang krn benci pemerintah gua gak bela KDM gua cuma pengen punya anak itu tanggung gede jgn pake pakem konvensional yg kalo ada anak nanti ada rejekinya. Sisanya bisa liat sendiri aja digambar ini udh closed intinya gua setuju kb pria ini,2025-05-02T06:29:49.000Z,
twitter,"Vasek itu ga sama sama pil KB yg km bisa lepas trs besok bisa pny anak lagi. Vasek itu kayak tubektomi, hasilnya permanen. Sejauh yg aku tau (selain kondom) alat kontrasepsi pria blm ada yg kayak pil KB.",2025-05-02T06:27:55.000Z,
twitter,"Majelis Ulama Indonesia (MUI) Provinsi Jawa Barat menegaskan sterilisasi pada pria atau vasektomi sangat tidak diperbolehkan atau haram dalam pandangan Islam karena dianggap sebagai tindakan pemandulan yang permanen.

Diketahui KB vasektomi ini menjadi sorotan setelah Gubernur",2025-05-02T06:00:26.000Z,
twitter,Berarti KB perempuan jg melanggar uud dong? Kan sama aja kaya KB perempuan cuma bedanya ini dipasang di pria,2025-05-02T05:41:58.000Z,
twitter,"Padahal KB, IUD, pil, suntik untuk cewek juga sama loh kerjanya sama vasektomi di pria. Kalo gitu selama ini program KB buat cewek juga haram kah?",2025-05-02T05:03:32.000Z,
twitter,"Gubernur Jawa Barat, Dedi Mulyadi, mengusulkan agar kepesertaan dalam program keluarga berencana (KB), khususnya vasektomi, menjadi syarat bagi pria yang ingin menerima bantuan sosial (bansos) dan beasiswa di wilayahnya",2025-05-02T04:14:24.000Z,
twitter,"Orang miskin banyak anak karena mereka emang gk ada yg dikerjakan, jadinya otaknya cuma ngewe. Apalagi kalo lakinya pengangguran total, yg kasian emang si wanita yg tersiksa lahir, batin dan pikiran. Udah bener emang KB pria/vasektomi diberlakukan",2025-05-02T02:52:11.000Z,
twitter,"Nih ya saya kasih kasus. Istri datang, suntik ulang kb, d suruh suaminya masuk. Tujuan apa? Biar d edukasi jg kan. Berarti edukasi udh nih
Responnya apa? Bs nebak dong. Ada yg nerima pria berperan dlm kb ada yg engga. Sama2 d edukasi nih. Berarti apa? Kesadaran dlm ikut serta",2025-05-02T02:51:02.000Z,
twitter,"Terus solusinya apa untuk mencegah? Kb wanita? Kurang apa kb d wanita. Wanita posisinya seakan d paksa lho menerima tanggung jawab kb oleh pria. Karena apa? Pria ga mau tau ttg kb. Bukan pemaksaan? Karena apa nurut? Ga berdaya kudu nurut, ngalah sm suami? Yok diskusi deh bang",2025-05-02T02:39:11.000Z,
twitter,"coba kalo pemerintah bikin kebijakan KB untuk pria, ga peduli kaya atau miskin harus menekan angka kelahiran. Krn yg kaya ga menutup kemungkinan nantinya jatuh miskin. Kenapa cuma org miskin yg diatur? krn bisa diatur lewat bansos yg merupakan haknya?",2025-05-02T02:35:07.000Z,
twitter,"3. Vasektomi klo dibilang melawan takdir tuhan, apakabar dengan kb perempuan yg banyak mudharatnya seperti dari segi kesehatan, emosional, dll. Vasektomi tidak memberikan efek buruk. Para pria masih bisa melakukan HB tanpa kehilangan esensi dari HB tersebut.",2025-05-02T02:25:55.000Z,
twitter,"Pro, pria juga kudu KB kali yakali wanita doang
Gerah banget disuruh vasektomi, bilangnya ga adil dan sok ngatur tubuh mereka, giliran KB buat cewe koar-koar sekencang-kencangnya ",2025-05-02T02:23:21.000Z,
twitter,"Entah ketakutan apa yang ada dipikiran pria, pasti kalo mereka disuruh KB selalu berlebihan tanggepannya ",2025-05-02T02:18:04.000Z,
twitter,Apa bedanya vasektomi dan kb yang diterapkan pada pria?,2025-05-02T00:29:49.000Z,
twitter,"Kalau jadi dibikin KB pria ...bingung lah si Nanda alias @ ProfOnline_id mendapat pria sejati utk menjadi kekasih homonya ...dia kan pemburu lobang pantat, banyak anak SD jadi sasaran hasrat nafsu sex homonya .",2025-05-02T00:22:17.000Z,
twitter,"Faris afif tolol!!!!!!!. Dulu kb yg di gembor2kan ke wanita, skrang ke pria biar adil, guru suruh siswa gambar alat kelamin sendiri, KELAMIN DOANG?? MANFAATNYA? MENDING KALAU GAMBAR ALAT REPRODUKSI GBLK!!. TERNYATA IQ ORG2 KAYA ELU TUH CUMA MENTOK DI 50 KEK NYA",2025-05-01T22:52:00.000Z,
twitter,"Lu emang ga pernah belajar soal gizi buruk ini berdampak nya ga disatu generasi aja ya? 

Semua ada konsekuensi nya, kalau dia mau punya banyak anak ya dia harus bs menghidupi nya dgn layak. Yg di vasektomi juga pria umur >35 thn dgn 2 ank. Kb pd wanita jga sama aj kok konsepnya",2025-05-01T20:00:13.000Z,
